Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,28.520000457763672,28.610000610351562,27.90999984741211,28.209999084472656,20.70961570739746,156814100
2008-02-12,28.43000030517578,28.6200008392334,28.110000610351562,28.34000015258789,20.805051803588867,84365900
2008-02-13,28.6200008392334,29.049999237060547,28.530000686645508,28.959999084472656,21.260208129882812,88986200
2008-02-14,28.8799991607666,29.040000915527344,28.459999084472656,28.5,20.922508239746094,69113500
2008-02-15,28.309999465942383,28.639999389648438,28.25,28.420000076293945,20.86377716064453,68166100
2008-02-19,28.799999237060547,28.84000015258789,28.06999969482422,28.170000076293945,20.760608673095703,68261200
2008-02-20,28.149999618530273,28.260000228881836,27.920000076293945,28.219999313354492,20.79744529724121,93056200
2008-02-21,28.6200008392334,28.959999084472656,27.959999084472656,28.100000381469727,20.709016799926758,98776500
2008-02-22,28.239999771118164,28.389999389648438,27.200000762939453,27.68000030517578,20.399478912353516,125705400
2008-02-25,27.649999618530273,28.239999771118164,27.479999542236328,27.84000015258789,20.51739501953125,109974300
2008-02-26,27.739999771118164,28.860000610351562,27.670000076293945,28.3799991607666,20.915361404418945,108923500
2008-02-27,28.190000534057617,28.68000030517578,28.100000381469727,28.260000228881836,20.826921463012695,75199500
2008-02-28,28.020000457763672,28.270000457763672,27.799999237060547,27.93000030517578,20.583721160888672,83002900
2008-02-29,27.690000534057617,27.829999923706055,27.020000457763672,27.200000762939453,20.045732498168945,117411400
2008-03-03,27.239999771118164,27.389999389648438,26.8700008392334,26.989999771118164,19.890974044799805,76544300
2008-03-04,27.020000457763672,27.6299991607666,26.959999084472656,27.59000015258789,20.333158493041992,86925600
2008-03-05,27.75,28.40999984741211,27.700000762939453,28.1200008392334,20.723752975463867,106489800
2008-03-06,28.059999465942383,28.170000076293945,27.5,27.56999969482422,20.318410873413086,91127700
2008-03-07,27.34000015258789,28.06999969482422,27.31999969482422,27.8700008392334,20.539505004882812,77597600
2008-03-10,27.829999923706055,28.260000228881836,27.75,28.049999237060547,20.672163009643555,72175100
2008-03-11,28.399999618530273,29.34000015258789,28.3799991607666,29.280000686645508,21.57864761352539,98740700
2008-03-12,29.43000030517578,29.489999771118164,28.540000915527344,28.6299991607666,21.099609375,75993800
2008-03-13,28.540000915527344,28.989999771118164,28.15999984741211,28.6200008392334,21.092241287231445,84552200
2008-03-14,28.719999313354492,29.010000228881836,27.639999389648438,27.959999084472656,20.605846405029297,105214900
2008-03-17,27.299999237060547,28.729999542236328,27.280000686645508,28.299999237060547,20.85640525817871,84490100
2008-03-18,28.670000076293945,29.479999542236328,28.670000076293945,29.420000076293945,21.68181800842285,83695300
2008-03-19,29.3799991607666,29.59000015258789,28.6200008392334,28.6200008392334,21.092241287231445,61442100
2008-03-20,28.739999771118164,29.219999313354492,28.59000015258789,29.18000030517578,21.504945755004883,60170200
2008-03-24,29.329999923706055,29.399999618530273,29.059999465942383,29.170000076293945,21.497577667236328,48294700
2008-03-25,29.329999923706055,29.3700008392334,28.940000534057617,29.139999389648438,21.4754638671875,49149000
2008-03-26,29.030000686645508,29.06999969482422,28.3799991607666,28.559999465942383,21.048025131225586,45868100
2008-03-27,28.479999542236328,28.489999771118164,28.0,28.049999237060547,20.672163009643555,47894400
2008-03-28,28.229999542236328,28.43000030517578,27.829999923706055,27.90999984741211,20.569000244140625,49244000
2008-03-31,27.8799991607666,28.59000015258789,27.84000015258789,28.3799991607666,20.915361404418945,46780600
2008-04-01,28.829999923706055,29.540000915527344,28.6299991607666,29.5,21.74077796936035,65796200
2008-04-02,29.56999969482422,29.579999923706055,29.0,29.15999984741211,21.490205764770508,49499400
2008-04-03,29.0,29.31999969482422,28.799999237060547,29.0,21.372289657592773,38961400
2008-04-04,29.1299991607666,29.260000228881836,28.739999771118164,29.15999984741211,21.490205764770508,43860800
2008-04-07,29.549999237060547,29.59000015258789,29.030000686645508,29.15999984741211,21.490205764770508,44428600
2008-04-08,28.940000534057617,29.0,28.540000915527344,28.75,21.188053131103516,44733500
2008-04-09,28.719999313354492,29.040000915527344,28.540000915527344,28.889999389648438,21.291221618652344,45839300
2008-04-10,28.829999923706055,29.399999618530273,28.799999237060547,29.110000610351562,21.453357696533203,65591600
2008-04-11,28.8700008392334,29.010000228881836,28.209999084472656,28.280000686645508,20.841672897338867,54373700
2008-04-14,28.239999771118164,28.309999465942383,27.93000030517578,28.059999465942383,20.67953872680664,43418100
2008-04-15,28.1200008392334,28.479999542236328,28.030000686645508,28.25,20.819557189941406,34310000
2008-04-16,28.56999969482422,29.049999237060547,28.3799991607666,28.950000762939453,21.335439682006836,54107400
2008-04-17,29.1200008392334,29.34000015258789,28.899999618530273,29.219999313354492,21.534421920776367,48743300
2008-04-18,30.010000228881836,30.100000381469727,29.610000610351562,30.0,22.109275817871094,73658900
2008-04-21,30.190000534057617,30.600000381469727,30.1200008392334,30.420000076293945,22.418792724609375,54411700
2008-04-22,30.639999389648438,30.700000762939453,29.969999313354492,30.25,22.29351234436035,67387500
2008-04-23,30.450000762939453,31.459999084472656,30.299999237060547,31.450000762939453,23.177873611450195,98351500
2008-04-24,31.6299991607666,32.099998474121094,31.15999984741211,31.799999237060547,23.435823440551758,115416700
2008-04-25,30.049999237060547,30.389999389648438,29.600000381469727,29.829999923706055,21.983976364135742,145194900
2008-04-28,29.799999237060547,29.84000015258789,28.81999969482422,28.989999771118164,21.364919662475586,97473000
2008-04-29,28.799999237060547,28.899999618530273,28.450000762939453,28.639999389648438,21.106979370117188,84428900
2008-04-30,28.739999771118164,29.209999084472656,28.510000228881836,28.520000457763672,21.018545150756836,74733600
2008-05-01,28.5,29.489999771118164,28.479999542236328,29.399999618530273,21.667089462280273,71699400
2008-05-02,29.59000015258789,29.6200008392334,28.860000610351562,29.239999771118164,21.54916763305664,66024200
2008-05-05,29.93000030517578,30.229999542236328,28.989999771118164,29.079999923706055,21.431251525878906,119687700
2008-05-06,29.0,29.860000610351562,28.93000030517578,29.700000762939453,21.888172149658203,93582000
2008-05-07,29.690000534057617,30.139999389648438,29.079999923706055,29.209999084472656,21.52705192565918,88775000
2008-05-08,29.280000686645508,29.389999389648438,29.0,29.270000457763672,21.571271896362305,69589900
2008-05-09,29.209999084472656,29.549999237060547,28.950000762939453,29.389999389648438,21.65970802307129,51621200
2008-05-12,29.399999618530273,30.059999465942383,29.350000381469727,29.989999771118164,22.101900100708008,64278800
2008-05-13,30.0,30.1299991607666,29.530000686645508,29.780000686645508,22.027929306030273,70934700
2008-05-14,29.889999389648438,30.260000228881836,29.729999542236328,29.93000030517578,22.13888168334961,66730400
2008-05-15,29.979999542236328,30.530000686645508,29.940000534057617,30.450000762939453,22.523529052734375,53355800
2008-05-16,30.469999313354492,30.479999542236328,29.920000076293945,29.989999771118164,22.18326759338379,81538200
2008-05-19,29.8700008392334,29.889999389648438,29.309999465942383,29.459999084472656,21.791234970092773,59615000
2008-05-20,29.299999237060547,29.309999465942383,28.6299991607666,28.760000228881836,21.273452758789062,75767600
2008-05-21,28.809999465942383,29.049999237060547,28.190000534057617,28.25,20.896202087402344,60125100
2008-05-22,28.280000686645508,28.700000762939453,28.18000030517578,28.469999313354492,21.05893325805664,52203100
2008-05-23,28.260000228881836,28.329999923706055,27.950000762939453,28.049999237060547,20.74826431274414,48890700
2008-05-27,28.110000610351562,28.5,28.049999237060547,28.440000534057617,21.036741256713867,47334500
2008-05-28,28.559999465942383,28.56999969482422,28.040000915527344,28.18000030517578,20.844430923461914,52318500
2008-05-29,28.209999084472656,28.68000030517578,28.139999389648438,28.309999465942383,20.940587997436523,47699200
2008-05-30,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.94799041748047,63399200
2008-06-02,28.239999771118164,28.360000610351562,27.549999237060547,27.799999237060547,20.5633487701416,77028400
2008-06-03,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.200899124145508,86616700
2008-06-04,27.280000686645508,27.639999389648438,27.200000762939453,27.540000915527344,20.37102508544922,79567400
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.933183670043945,76063400
2008-06-06,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.33403968811035,78500800
2008-06-09,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.496774673461914,66787100
2008-06-10,27.360000610351562,28.290000915527344,27.31999969482422,27.889999389648438,20.629924774169922,77433900
2008-06-11,27.850000381469727,27.940000534057617,27.110000610351562,27.1200008392334,20.060361862182617,59330800
2008-06-12,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.8887996673584,113996300
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.502744674682617,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.399194717407227,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.30303192138672,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.051536560058594,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.399194717407227,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.88141632080078,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.68909454345703,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.511571884155273,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.97017478942871,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.52635955810547,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.437597274780273,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.348834991455078,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.87543487548828,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.143138885498047,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.21711540222168,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.25409507751465,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.120946884155273,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.662342071533203,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.825071334838867,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,18.67714500427246,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.60317039489746,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.342866897583008,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.163915634155273,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.35622787475586,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.128345489501953,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,18.96561622619629,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.08396339416504,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.549972534179688,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.817678451538086,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.350257873535156,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,18.862056732177734,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.313274383544922,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.40203285217285,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.02478790283203,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.817678451538086,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,18.69933319091797,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.38723373413086,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.98639488220215,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.26007080078125,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,20.807445526123047,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,20.637313842773438,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,20.800048828125,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,20.64472007751465,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,20.64472007751465,49732300
